coord_x;coord_y;comuna;clave_tarifa;consumo_mensual
-70.68217858839894;-33.469661956005595;Las Condes;RESIDENCIAL;245
-70.6847526289567;-33.460962391789295;Las Condes;RESIDENCIAL;381
-70.67584897784737;-33.4645253898033;Las Condes;NO_RESIDENCIAL;292
-70.67440628687494;-33.471178770830484;Las Condes;NO_RESIDENCIAL;257
-70.68877250975517;-33.46147868785584;Las Condes;NO_RESIDENCIAL;181
-70.67013013596494;-33.466805193335354;Las Condes;NO_RESIDENCIAL;289
-70.67846548502334;-33.46689859320083;Las Condes;NO_RESIDENCIAL;161
-70.67616328650311;-33.47725289772069;Las Condes;RESIDENCIAL;185
-70.67499046957398;-33.47713972475671;Las Condes;NO_RESIDENCIAL;191
-70.66203727793066;-33.46449689711144;Las Condes;NO_RESIDENCIAL;346
-70.66126120782342;-33.4755216694739;Las Condes;RESIDENCIAL;163
-70.67903433600091;-33.46475848145664;Las Condes;RESIDENCIAL;279
-70.66466516135429;-33.47867699254082;Las Condes;NO_RESIDENCIAL;284
-70.6775082866444;-33.47658725495584;Las Condes;RESIDENCIAL;338
-70.68330666411102;-33.47503966152163;Las Condes;NO_RESIDENCIAL;181
-70.68665727479099;-33.461593655687984;Las Condes;NO_RESIDENCIAL;357
-70.6664454333227;-33.477993850779015;Las Condes;RESIDENCIAL;170
-70.68524069915718;-33.46107696006976;Las Condes;RESIDENCIAL;372
-70.67626553673239;-33.46957160314733;Las Condes;RESIDENCIAL;340
-70.67638036172978;-33.478285009081375;Las Condes;NO_RESIDENCIAL;288
-70.66371337389256;-33.47229600420633;Las Condes;NO_RESIDENCIAL;205
-70.68485545993238;-33.46009914730149;Las Condes;RESIDENCIAL;237
-70.66858636011516;-33.47585802159126;Las Condes;RESIDENCIAL;306
-70.67375561009031;-33.460986976979946;Las Condes;NO_RESIDENCIAL;326
-70.66151013324163;-33.462145452077344;Las Condes;NO_RESIDENCIAL;198
-70.66025175648417;-33.47685957281119;Las Condes;RESIDENCIAL;232
-70.66765285305105;-33.47631213726897;Las Condes;RESIDENCIAL;388
-70.67058001938463;-33.47861360129717;Las Condes;RESIDENCIAL;296
-70.68540737640315;-33.46741367413534;Las Condes;RESIDENCIAL;173
-70.6645701119036;-33.47808454854927;Las Condes;NO_RESIDENCIAL;379
-70.66110915882402;-33.464531523920726;Las Condes;RESIDENCIAL;170
-70.68674862935978;-33.4621907991552;Las Condes;NO_RESIDENCIAL;254
-70.6814390351779;-33.47004931318011;Las Condes;NO_RESIDENCIAL;177
-70.67861103452772;-33.4641048059091;Las Condes;RESIDENCIAL;385
-70.66054308718499;-33.473030714293515;Las Condes;RESIDENCIAL;350
-70.67257641870488;-33.47525723964264;Las Condes;NO_RESIDENCIAL;253
-70.68333233595544;-33.46395762008191;Las Condes;RESIDENCIAL;205
-70.685178118345;-33.476151049214224;Las Condes;RESIDENCIAL;260
-70.67151946749237;-33.474503720296475;Las Condes;RESIDENCIAL;304
-70.66274147174664;-33.46011899428852;Las Condes;RESIDENCIAL;283
-70.68538821149431;-33.465953913529084;Las Condes;NO_RESIDENCIAL;337
-70.68989075301181;-33.47556327401191;Las Condes;NO_RESIDENCIAL;289
-70.6821276334088;-33.46606403968205;Las Condes;NO_RESIDENCIAL;217
-70.67731596053747;-33.46118524875684;Las Condes;RESIDENCIAL;362
-70.67622026256261;-33.47179973416294;Las Condes;NO_RESIDENCIAL;264
-70.66447679701632;-33.46366059451731;Las Condes;RESIDENCIAL;219
-70.66300896690035;-33.472745736644555;Las Condes;RESIDENCIAL;249
-70.66218021972055;-33.47185247723186;Las Condes;NO_RESIDENCIAL;150
-70.68055655029336;-33.46801654956861;Las Condes;RESIDENCIAL;162
-70.6750885764616;-33.4785267366094;Las Condes;RESIDENCIAL;371
