comuna;consumo_diurno;consumo_nocturno;tipo_cliente;socioeconomico;evento_anomalo;eficiencia_energetica
Providencia;267.94121853181014;178.62747902120677;INDUSTRIAL;alto;;alto
Providencia;304.69686374532915;203.13124249688613;COMERCIAL;medio;;bajo
Providencia;136.22233321023324;90.81488880682217;RESIDENCIAL;alto;;medio
Providencia;353.72960525818195;235.81973683878797;INDUSTRIAL;medio;;medio
Providencia;278.7451796912759;185.83011979418396;COMERCIAL;bajo;;bajo
Providencia;269.32256073184175;179.54837382122787;INDUSTRIAL;bajo;;alto
Providencia;93.9987401255904;62.665826750393606;RESIDENCIAL;medio;;bajo
Providencia;131.6346346971978;87.75642313146521;RESIDENCIAL;medio;;alto
Providencia;294.0954314290445;196.06362095269634;INDUSTRIAL;alto;;bajo
Providencia;222.04155168962987;148.02770112641994;INDUSTRIAL;medio;;bajo
Providencia;279.79131599783193;186.52754399855465;COMERCIAL;bajo;;bajo
Providencia;259.28331741202044;172.85554494134698;INDUSTRIAL;bajo;corte;alto
Providencia;150.9653118643928;100.64354124292853;RESIDENCIAL;alto;;alto
Providencia;108.2291672713818;72.1527781809212;RESIDENCIAL;alto;;bajo
Providencia;252.4658428337674;168.3105618891783;COMERCIAL;alto;;alto
Providencia;128.57536323479016;85.71690882319345;RESIDENCIAL;bajo;;bajo
Providencia;261.9238569334212;174.61590462228082;COMERCIAL;bajo;;alto
Providencia;292.4370947323546;194.95806315490307;INDUSTRIAL;bajo;;medio
Providencia;335.7241380619504;223.8160920413003;INDUSTRIAL;medio;;bajo
Providencia;209.95467296863572;139.96978197909047;INDUSTRIAL;medio;;alto
Providencia;303.576406672577;202.38427111505132;INDUSTRIAL;bajo;;bajo
Providencia;227.81995419692666;151.8799694646178;COMERCIAL;alto;;alto
Providencia;116.60893325374823;77.73928883583216;RESIDENCIAL;alto;;alto
Providencia;295.57893129759765;197.05262086506514;INDUSTRIAL;alto;;bajo
Providencia;228.0023538748162;152.0015692498775;COMERCIAL;medio;;alto
Providencia;245.30327327257828;163.53551551505223;INDUSTRIAL;medio;;alto
Providencia;104.13564909709753;69.42376606473168;RESIDENCIAL;alto;;bajo
Providencia;144.69498796287533;96.46332530858356;RESIDENCIAL;alto;;medio
Providencia;348.0795870362582;232.05305802417217;INDUSTRIAL;bajo;;medio
Providencia;264.8064665046188;176.53764433641254;INDUSTRIAL;alto;;medio
Providencia;230.2580028779874;153.5053352519916;COMERCIAL;medio;;medio
Providencia;116.95192974652878;77.96795316435254;RESIDENCIAL;medio;;alto
Providencia;309.2238096759893;206.14920645065956;INDUSTRIAL;alto;;medio
Providencia;52.956206678186085;35.30413778545739;RESIDENCIAL;bajo;;alto
Providencia;218.43359196654458;145.62239464436308;COMERCIAL;alto;;alto
Providencia;320.11893715991124;213.4126247732742;COMERCIAL;medio;;bajo
Providencia;284.45347661319414;189.6356510754628;INDUSTRIAL;alto;;alto
Providencia;255.50025314664768;170.33350209776515;INDUSTRIAL;bajo;;medio
Providencia;253.6313304696913;169.0875536464609;INDUSTRIAL;alto;;alto
Providencia;246.16801280721972;164.11200853814648;COMERCIAL;bajo;;alto
Providencia;317.97604097839735;211.98402731893157;INDUSTRIAL;medio;;bajo
Providencia;235.3363351054342;156.8908900702895;INDUSTRIAL;bajo;;alto
Providencia;296.6091203270743;197.73941355138288;INDUSTRIAL;medio;;medio
Providencia;111.9021869372206;74.60145795814707;RESIDENCIAL;medio;;bajo
Providencia;295.78631493411683;197.19087662274455;COMERCIAL;bajo;;medio
Providencia;334.56656580977307;223.0443772065154;COMERCIAL;alto;;bajo
Providencia;119.70027268374709;79.80018178916474;RESIDENCIAL;bajo;;medio
Providencia;164.07640728157057;109.38427152104705;RESIDENCIAL;alto;;bajo
Providencia;264.86626229383023;176.57750819588685;COMERCIAL;alto;;alto
Providencia;340.3149288977692;226.8766192651795;COMERCIAL;medio;;medio
Providencia;204.4953800271509;136.33025335143392;INDUSTRIAL;alto;;alto
Providencia;257.2145438040389;171.47636253602593;INDUSTRIAL;bajo;;medio
Providencia;319.34725455322774;212.89816970215185;COMERCIAL;medio;;medio
Providencia;178.43440152905157;118.95626768603438;RESIDENCIAL;medio;;bajo
Providencia;243.2509016779889;162.16726778532598;COMERCIAL;alto;;alto
Providencia;219.0225827916505;146.01505519443367;INDUSTRIAL;medio;;alto
Providencia;92.95413949091888;61.96942632727926;RESIDENCIAL;bajo;;bajo
Providencia;138.4812028387104;92.32080189247361;RESIDENCIAL;bajo;;medio
Providencia;239.8884653556785;159.92564357045237;COMERCIAL;alto;;medio
Providencia;262.51124021397516;175.00749347598347;INDUSTRIAL;alto;;bajo
Providencia;331.9904096072037;221.32693973813582;COMERCIAL;medio;;medio
Providencia;80.29972054328782;53.53314702885855;RESIDENCIAL;medio;;bajo
Providencia;137.23572171248662;91.49048114165777;RESIDENCIAL;alto;;bajo
Providencia;249.96263778165854;166.64175852110571;INDUSTRIAL;medio;;bajo
Providencia;75.65203516383797;50.434690109225315;RESIDENCIAL;medio;;bajo
Providencia;172.85537900897089;115.23691933931394;RESIDENCIAL;medio;;medio
Providencia;99.11405429409734;66.0760361960649;RESIDENCIAL;bajo;;bajo
Providencia;93.44836190410759;62.29890793607173;RESIDENCIAL;alto;;alto
Providencia;80.67199416045155;53.781329440301036;RESIDENCIAL;alto;;medio
Providencia;114.90893483877585;76.60595655918391;RESIDENCIAL;medio;;alto
Providencia;232.8188611247148;155.2125740831432;INDUSTRIAL;medio;;alto
Providencia;287.13733104689214;191.42488736459478;COMERCIAL;bajo;;bajo
