nro_medidor;comuna;clave_tarifa;coord_x;coord_y;semana_1;semana_2;semana_3;semana_4
10000;Vitacura;NO_RESIDENCIAL;-70.67283221049075;-33.44781069734224;43;52;42;89
100019;Vitacura;RESIDENCIAL;-70.65691908571554;-33.45374026864569;64;98;58;54
100021;Vitacura;RESIDENCIAL;-70.6676586188808;-33.44128452532128;61;91;69;64
100029;Vitacura;NO_RESIDENCIAL;-70.65658976806333;-33.459387353912206;33;42;31;69
100031;Vitacura;NO_RESIDENCIAL;-70.67402276679441;-33.45453550645391;86;35;61;63
100036;Vitacura;NO_RESIDENCIAL;-70.67603098742418;-33.45141905755822;41;90;75;60
100043;Vitacura;RESIDENCIAL;-70.6548072972808;-33.445855093568056;59;50;49;34
100049;Vitacura;RESIDENCIAL;-70.66713067185343;-33.462204598027945;92;30;75;100
100054;Vitacura;RESIDENCIAL;-70.67500750551977;-33.462526319537;35;53;69;44
100056;Vitacura;NO_RESIDENCIAL;-70.67492601841165;-33.466590546716695;38;70;38;85
100057;Vitacura;NO_RESIDENCIAL;-70.65499708082845;-33.44179817474436;97;59;62;67
100059;Vitacura;NO_RESIDENCIAL;-70.66995166756642;-33.45278576655224;60;79;70;33
100062;Vitacura;RESIDENCIAL;-70.66213581461196;-33.44772669651015;79;37;91;46
100066;Vitacura;NO_RESIDENCIAL;-70.67825474412591;-33.444614297118605;99;81;59;73
100073;Vitacura;NO_RESIDENCIAL;-70.66785944463349;-33.440846757159605;55;43;85;57
100083;Vitacura;NO_RESIDENCIAL;-70.67290976558819;-33.45844523695157;92;46;61;44
100084;Vitacura;NO_RESIDENCIAL;-70.65086651293093;-33.461449595130176;74;47;92;74
100089;Vitacura;RESIDENCIAL;-70.65695901138625;-33.45326416757764;72;72;56;64
